cell_id,field_id,label,centroid_y,centroid_x,area,eccentricity,solidity,perimeter,CD11c_mean,CD11c_median,CD11c_integrated,CD207_mean,CD207_median,CD207_integrated,DAPI_mean,DAPI_median,DAPI_integrated,SYK_mean,SYK_median,SYK_integrated,panel,sample,magnification,condition,animal,compartment,F4-80_mean,F4-80_median,F4-80_integrated,PGP9.5_mean,PGP9.5_median,PGP9.5_integrated,CD11c_pos,CD207_pos,SYK_pos,F4-80_pos
B_X_40x_246,B_X_40x,246,402.4494074749316,192.96991795806747,1097.0,0.8216995266898877,0.9648197009674582,131.29646455628165,,,,,,,27.587055606198724,26.0,30263.0,27.46763901549681,22.0,30132.0,B,X,40x,CFA,,cell,46.0,36.0,50462.0,11.436645396536008,9.0,12546.0,,,False,True
B_X_40x_247,B_X_40x,247,401.1651090342679,89.62772585669782,1284.0,0.5481182314004277,0.9809014514896868,131.88225099390857,,,,,,,30.59657320872274,24.0,39286.0,14.509345794392525,13.0,18630.0,B,X,40x,CFA,,cell,23.82866043613707,18.0,30596.0,11.428348909657322,11.0,14674.0,,,False,False
B_X_40x_248,B_X_40x,248,400.0875656742557,428.0472854640981,571.0,0.8305605473836051,0.9500831946755408,98.5685424949238,,,,,,,101.52539404553416,83.0,57971.0,28.441330998248688,27.0,16240.0,B,X,40x,CFA,,cell,21.833625218914182,21.0,12467.0,31.705779334500875,25.0,18104.0,,,False,False
B_X_40x_249,B_X_40x,249,408.1148176881304,224.311093871218,1289.0,0.8312495954179195,0.9590773809523808,142.61017305526642,,,,,,,72.66951124903025,57.0,93671.0,18.361520558572536,17.0,23668.0,B,X,40x,CFA,,cell,22.32816136539953,19.0,28781.0,25.69356089992242,25.0,33119.0,,,False,False
B_X_40x_250,B_X_40x,250,404.462962962963,609.0955165692008,1026.0,0.2058733407720976,0.95977549111319,121.98275605729688,,,,,,,117.52923976608189,83.5,120585.0,13.310916179337232,12.0,13657.0,B,X,40x,CFA,,cell,8.135477582846004,7.0,8347.0,20.165692007797272,18.0,20690.0,,,False,False
B_X_40x_251,B_X_40x,251,408.1292517006803,469.98931000971817,1029.0,0.5109877199524137,0.9598880597014924,123.98275605729692,,,,,,,118.06219630709428,90.0,121486.0,11.446064139941692,10.0,11778.0,B,X,40x,CFA,,cell,9.992225461613216,10.0,10282.0,22.09426627793975,19.0,22735.0,,,False,False
B_X_40x_252,B_X_40x,252,413.7206132879046,831.0528109028961,587.0,0.810712975466962,0.9452495974235104,102.32590180780451,,,,,,,72.84327086882453,44.0,42759.0,16.50085178875639,15.0,9686.0,B,X,40x,CFA,,cell,11.724020442930152,10.0,6882.0,17.540034071550256,16.0,10296.0,,,False,False
B_X_40x_253,B_X_40x,253,417.8530954879328,916.909758656873,953.0,0.7363572960620551,0.8799630655586335,131.01219330881975,,,,,,,86.72507869884575,59.0,82649.0,98.79958027282268,90.0,94156.0,B,X,40x,CFA,,cell,132.85624344176284,126.0,126612.0,91.42917103882476,50.0,87132.0,,,True,True
B_X_40x_254,B_X_40x,254,403.97520661157023,938.5206611570248,242.0,0.7531568844288092,0.8996282527881041,65.45584412271572,,,,,,,97.09504132231405,80.0,23497.0,66.9297520661157,62.5,16197.0,B,X,40x,CFA,,cell,52.93388429752066,42.0,12810.0,71.13223140495867,39.5,17214.0,,,True,True
B_X_40x_255,B_X_40x,255,425.1209677419355,877.3125,992.0,0.8272337243687677,0.8872987477638641,141.25483399593904,,,,,,,112.50302419354838,70.0,111603.0,22.743951612903224,18.0,22562.0,B,X,40x,CFA,,cell,14.043346774193548,13.0,13931.0,24.31048387096774,23.0,24116.0,,,False,False
B_X_40x_256,B_X_40x,256,414.0141903171953,151.23205342237063,1198.0,0.4261072543730131,0.9684721099434116,131.19595949289334,,,,,,,30.886477462437394,30.0,37002.0,17.12270450751252,14.0,20513.0,B,X,40x,CFA,,cell,22.786310517529216,15.0,27298.0,20.158597662771285,16.0,24150.0,,,False,False
B_X_40x_257,B_X_40x,257,416.3013392857143,714.4787946428571,896.0,0.593026322222204,0.962406015037594,114.12489168102783,,,,,,,96.25223214285714,36.0,86242.0,39.60491071428572,34.0,35486.0,B,X,40x,CFA,,cell,18.015625,16.0,16142.0,30.580357142857142,23.0,27400.0,,,False,False
B_X_40x_258,B_X_40x,258,419.1195652173913,893.3876811594203,552.0,0.9554158743031274,0.8932038834951457,113.08326112068524,,,,,,,77.30615942028986,34.0,42673.0,55.68478260869565,48.0,30738.0,B,X,40x,CFA,,cell,44.79528985507246,35.0,24727.0,38.98369565217392,29.0,21519.0,,,False,True
B_X_40x_259,B_X_40x,259,417.4686258935663,360.4201747418586,1259.0,0.7588579402292703,0.9752130131680868,135.53910524340094,,,,,,,69.80698967434472,44.0,87887.0,17.118347895154884,13.0,21552.0,B,X,40x,CFA,,cell,14.461477362986498,7.0,18207.0,25.405877680698968,21.0,31986.0,,,False,False
B_X_40x_260,B_X_40x,260,414.2536520584329,954.5205843293492,753.0,0.8286418593908782,0.931930693069307,114.66904755831214,,,,,,,95.6241699867198,60.0,72005.0,57.97078353253652,53.0,43652.0,B,X,40x,CFA,,cell,85.51527224435591,81.0,64393.0,46.36254980079681,28.0,34911.0,,,False,True
B_X_40x_261,B_X_40x,261,420.1127819548872,492.0075187969925,798.0,0.8493207125585104,0.926829268292683,116.95331880577405,,,,,,,128.75814536340852,81.0,102749.0,12.411027568922306,12.0,9904.0,B,X,40x,CFA,,cell,11.281954887218046,10.0,9003.0,27.218045112781954,24.0,21720.0,,,False,False
B_X_40x_262,B_X_40x,262,421.0742659758204,998.0699481865284,1158.0,0.6220186940146837,0.7761394101876675,165.88225099390854,,,,,,,108.17875647668394,50.5,125271.0,16.911917098445596,13.0,19584.0,B,X,40x,CFA,,cell,26.55181347150259,16.0,30747.0,20.597582037996546,16.5,23852.0,,,False,False
B_X_40x_263,B_X_40x,263,421.38126361655776,432.1023965141612,459.0,0.6458923590288327,0.9329268292682928,89.01219330881976,,,,,,,122.91721132897604,112.0,56419.0,27.655773420479303,26.0,12694.0,B,X,40x,CFA,,cell,18.73420479302832,18.0,8599.0,30.886710239651418,30.0,14177.0,,,False,False
B_X_40x_264,B_X_40x,264,426.2765363128492,449.8603351955308,716.0,0.8828379903983854,0.9203084832904884,114.91168824543142,,,,,,,67.24441340782123,40.0,48147.0,33.917597765363126,32.0,24285.0,B,X,40x,CFA,,cell,20.803072625698324,19.0,14895.0,28.363128491620117,26.0,20308.0,,,False,False
B_X_40x_265,B_X_40x,265,416.810551558753,584.1390887290167,417.0,0.7596273783554129,0.9477272727272728,79.84062043356595,,,,,,,51.71462829736211,44.0,21565.0,11.676258992805757,11.0,4869.0,B,X,40x,CFA,,cell,7.628297362110311,7.0,3181.0,15.96882494004796,16.0,6659.0,,,False,False
B_X_40x_266,B_X_40x,266,425.6609442060086,1019.3862660944206,233.0,0.9495667289251896,0.9708333333333332,69.31370849898477,,,,,,,86.11158798283262,40.0,20064.0,16.72961373390558,16.0,3898.0,B,X,40x,CFA,,cell,17.21459227467811,16.0,4011.0,20.86695278969957,19.0,4862.0,,,False,False
B_X_40x_267,B_X_40x,267,430.4276243093923,752.5204419889503,905.0,0.766366296293486,0.9731182795698924,114.46803743153548,,,,,,,70.21657458563536,33.0,63546.0,29.858563535911603,27.0,27022.0,B,X,40x,CFA,,cell,12.630939226519336,12.0,11431.0,38.68618784530387,15.0,35011.0,,,False,False
B_X_40x_268,B_X_40x,268,432.5959328028293,512.9239610963749,1131.0,0.6828030088247546,0.9633730834752982,130.12489168102786,,,,,,,122.89389920424404,66.0,138993.0,16.471264367816094,16.0,18629.0,B,X,40x,CFA,,cell,13.343059239610964,12.0,15091.0,28.70999115826702,26.0,32471.0,,,False,False
B_X_40x_269,B_X_40x,269,430.2094017094017,544.4800569800569,702.0,0.6043255973650606,0.960328317373461,100.84062043356596,,,,,,,76.95868945868946,66.0,54025.0,21.32905982905983,20.0,14973.0,B,X,40x,CFA,,cell,14.46011396011396,13.0,10151.0,27.35042735042735,25.0,19200.0,,,False,False
B_X_40x_270,B_X_40x,270,433.2675635276533,974.5919282511212,669.0,0.9069808263319002,0.9240331491712708,118.50357133746822,,,,,,,114.79820627802692,87.0,76800.0,59.4424514200299,41.0,39767.0,B,X,40x,CFA,,cell,75.59790732436473,27.0,50575.0,26.272047832585947,24.0,17576.0,,,True,True
B_X_40x_271,B_X_40x,271,434.4905869324474,609.2248062015503,903.0,0.7008209234835313,0.9386694386694386,117.84062043356596,,,,,,,73.22259136212625,46.0,66120.0,20.73311184939092,19.0,18722.0,B,X,40x,CFA,,cell,11.24031007751938,10.0,10150.0,17.25138427464009,16.0,15578.0,,,False,False
B_X_40x_272,B_X_40x,272,439.8593996840442,572.1477093206951,1266.0,0.2554220811187908,0.9419642857142856,139.15432893255073,,,,,,,122.28041074249604,61.5,154807.0,18.696682464454977,18.0,23670.0,B,X,40x,CFA,,cell,11.914691943127965,12.0,15084.0,29.246445497630333,26.0,37026.0,,,False,False
B_X_40x_273,B_X_40x,273,442.1895504252734,940.0522478736332,823.0,0.800738571289724,0.9083885209713024,121.7401153701776,,,,,,,100.33535844471446,48.0,82576.0,16.402187120291615,14.0,13499.0,B,X,40x,CFA,,cell,12.789793438639125,10.0,10526.0,23.87970838396112,18.0,19653.0,,,False,False
B_X_40x_274,B_X_40x,274,438.890306122449,7.073979591836735,392.0,0.7670794419772132,0.9702970297029704,76.87005768508881,,,,,,,34.714285714285715,26.0,13608.0,16.096938775510203,15.0,6310.0,B,X,40x,CFA,,cell,16.650510204081634,16.0,6527.0,12.372448979591836,12.0,4850.0,,,False,False
B_X_40x_275,B_X_40x,275,455.7408354646207,967.7357203751066,1173.0,0.5325216439827881,0.9436846339501208,137.53300858899107,,,,,,,146.27365728900256,151.0,171579.0,15.332480818414322,14.0,17985.0,B,X,40x,CFA,,cell,10.100596760443308,10.0,11848.0,28.53537936913896,25.0,33472.0,,,False,False
B_X_40x_276,B_X_40x,276,450.9985119047619,789.2016369047619,1344.0,0.3683479179389884,0.9703971119133574,139.6812408671319,,,,,,,95.78348214285714,51.0,128733.0,9.191964285714286,8.0,12354.0,B,X,40x,CFA,,cell,7.890625,7.0,10605.0,18.197916666666668,16.0,24458.0,,,False,False
B_X_40x_277,B_X_40x,277,460.4339743589744,916.0410256410256,1560.0,0.6329505394531991,0.966542750929368,153.1959594928933,,,,,,,53.37307692307692,32.0,83262.0,14.225641025641025,12.0,22192.0,B,X,40x,CFA,,cell,10.20897435897436,9.0,15926.0,16.232692307692307,15.0,25323.0,,,False,False
B_X_40x_278,B_X_40x,278,450.9476861167002,397.60261569416497,994.0,0.5629089959334403,0.9783464566929134,116.2253967444162,,,,,,,87.18209255533199,64.0,86659.0,13.916498993963785,13.0,13833.0,B,X,40x,CFA,,cell,10.911468812877263,10.0,10846.0,18.79074446680081,17.5,18678.0,,,False,False
B_X_40x_279,B_X_40x,279,459.7560975609756,1003.1851441241683,902.0,0.6237624100333267,0.833641404805915,131.46803743153546,,,,,,,65.07538802660754,53.0,58698.0,30.685144124168517,22.0,27678.0,B,X,40x,CFA,,cell,21.4179600886918,13.0,19319.0,18.24057649667406,17.0,16453.0,,,False,False
B_X_40x_280,B_X_40x,280,451.4419475655431,1018.2958801498128,267.0,0.8957376860577595,0.9401408450704224,71.83452377915607,,,,,,,55.38202247191011,45.0,14787.0,52.16853932584269,40.0,13929.0,B,X,40x,CFA,,cell,31.086142322097377,25.0,8300.0,19.51310861423221,17.0,5210.0,,,False,False
B_X_40x_281,B_X_40x,281,463.66814159292034,880.724778761062,1130.0,0.71256937400531,0.9608843537414966,132.42640687119285,,,,,,,84.06194690265487,39.0,94990.0,19.60796460176991,16.0,22157.0,B,X,40x,CFA,,cell,11.619469026548671,10.0,13130.0,19.11238938053097,16.0,21597.0,,,False,False
B_X_40x_282,B_X_40x,282,458.0745920745921,852.2156177156177,858.0,0.556216223526342,0.8511904761904762,126.66904755831212,,,,,,,44.51165501165501,35.0,38191.0,8.34032634032634,8.0,7156.0,B,X,40x,CFA,,cell,8.421911421911421,7.0,7226.0,12.265734265734263,12.0,10524.0,,,False,False
B_X_40x_283,B_X_40x,283,455.3711911357341,532.275623268698,722.0,0.7518864695955655,0.95,108.12489168102786,,,,,,,85.65096952908587,43.0,61840.0,42.64404432132964,32.0,30789.0,B,X,40x,CFA,,cell,24.062326869806093,21.0,17373.0,63.12326869806094,27.0,45575.0,,,False,False
B_X_40x_284,B_X_40x,284,466.2491289198607,598.3231707317074,1148.0,0.8320722938595353,0.970414201183432,134.71067811865476,,,,,,,78.48257839721255,38.0,90098.0,45.448606271777,34.0,52175.0,B,X,40x,CFA,,cell,16.615853658536587,10.0,19075.0,39.32839721254356,24.0,45149.0,,,False,False
B_X_40x_285,B_X_40x,285,470.3063352044908,477.0160384923817,1247.0,0.7691229716269027,0.9504573170731708,137.9827560572969,,,,,,,94.08340016038493,39.0,117322.0,41.06255012028869,36.0,51205.0,B,X,40x,CFA,,cell,33.34001603849238,31.0,41575.0,32.37449879711307,29.0,40371.0,,,False,False
B_X_40x_286,B_X_40x,286,473.5962410887881,704.0045366169799,1543.0,0.4708102227267857,0.9655819774718398,147.6812408671319,,,,,,,105.70382372002592,42.0,163101.0,16.160725858716784,16.0,24936.0,B,X,40x,CFA,,cell,11.08101101749838,10.0,17098.0,27.394685677252102,24.0,42270.0,,,False,False
B_X_40x_287,B_X_40x,287,475.9073243647235,509.6158445440957,1338.0,0.7455078957109921,0.8820039551746869,155.05382386916236,,,,,,,119.4185351270553,80.5,159782.0,45.757100149476834,43.0,61223.0,B,X,40x,CFA,,cell,29.571748878923767,27.0,39567.0,35.96188340807175,27.0,48117.0,,,False,False
B_X_40x_288,B_X_40x,288,475.5321336760925,553.2249357326479,1556.0,0.8043297765033284,0.9441747572815534,159.95331880577405,,,,,,,123.32904884318766,49.5,191900.0,45.78020565552699,37.0,71234.0,B,X,40x,CFA,,cell,31.08097686375321,24.0,48362.0,49.43380462724936,36.0,76919.0,,,False,False
B_X_40x_289,B_X_40x,289,474.6807131280389,804.3824959481361,617.0,0.864368323099635,0.9060205580029368,108.46803743153546,,,,,,,40.573743922204216,35.0,25034.0,12.210696920583468,12.0,7534.0,B,X,40x,CFA,,cell,9.86223662884927,9.0,6085.0,12.86709886547812,12.0,7939.0,,,False,False
B_X_40x_290,B_X_40x,290,476.8624127617149,770.7068793619143,1003.0,0.812898867252764,0.9365079365079364,127.09545442950498,,,,,,,133.9890329012961,95.0,134391.0,14.440677966101696,14.0,14484.0,B,X,40x,CFA,,cell,9.281156530408774,9.0,9309.0,25.52043868394816,21.0,25597.0,,,False,False
B_X_40x_291,B_X_40x,291,481.3673094582185,825.3581267217631,1089.0,0.8146472800291573,0.9174389216512217,137.39696961967,,,,,,,90.97704315886132,33.0,99074.0,9.76951331496786,9.0,10639.0,B,X,40x,CFA,,cell,9.309458218549128,9.0,10138.0,18.011019283746556,15.0,19614.0,,,False,False
B_X_40x_292,B_X_40x,292,475.1195266272189,425.1940828402367,845.0,0.7882972758794521,0.9635119726339796,116.8528137423857,,,,,,,103.6224852071006,74.0,87561.0,22.906508875739647,20.0,19356.0,B,X,40x,CFA,,cell,15.132544378698224,13.0,12787.0,26.23550295857988,24.0,22169.0,,,False,False
B_X_40x_293,B_X_40x,293,489.9821551132464,944.0281400137268,1457.0,0.6711801003795848,0.9393939393939394,153.26702730475878,,,,,,,113.80576527110502,99.0,165815.0,12.032944406314344,11.0,17532.0,B,X,40x,CFA,,cell,9.90528483184626,9.0,14432.0,22.928620452985587,22.0,33407.0,,,False,False
B_X_40x_294,B_X_40x,294,490.7700534759358,997.1229946524064,935.0,0.7415413390595511,0.966907962771458,120.76955262170048,,,,,,,89.17326203208556,51.0,83377.0,17.92620320855615,17.0,16761.0,B,X,40x,CFA,,cell,12.663101604278076,12.0,11840.0,20.393582887700536,19.0,19068.0,,,False,False
B_X_40x_295,B_X_40x,295,483.9523305084746,446.4406779661017,944.0,0.8355260706552616,0.9191820837390458,127.88225099390856,,,,,,,98.385593220339,42.0,92876.0,39.54131355932204,38.0,37327.0,B,X,40x,CFA,,cell,25.96080508474576,24.0,24507.0,48.93008474576271,34.0,46190.0,,,False,False
B_X_40x_296,B_X_40x,296,489.9394673123487,1017.861985472155,413.0,0.9388042370523372,0.9450800915331808,93.0416305603426,,,,,,,58.280871670702176,47.0,24070.0,16.883777239709442,16.0,6973.0,B,X,40x,CFA,,cell,12.072639225181598,12.0,4986.0,19.15496368038741,18.0,7911.0,,,False,False
B_X_40x_297,B_X_40x,297,488.9163533834586,853.0046992481203,1064.0,0.448477829883289,0.9690346083788708,124.32590180780451,,,,,,,97.90977443609025,50.0,104176.0,10.676691729323307,10.0,11360.0,B,X,40x,CFA,,cell,10.218045112781954,9.0,10872.0,18.3703007518797,17.0,19546.0,,,False,False
B_X_40x_298,B_X_40x,298,492.63596966413866,973.2686890574214,923.0,0.8099054734614115,0.916583912611718,123.94112549695429,,,,,,,55.7670639219935,44.0,51473.0,37.5124593716143,30.0,34624.0,B,X,40x,CFA,,cell,22.14626218851571,16.0,20441.0,20.76489707475623,19.0,19166.0,,,False,False
B_X_40x_299,B_X_40x,299,488.7240618101545,748.9105960264901,906.0,0.7114814700536931,0.9226069246435844,122.71677477306464,,,,,,,124.15011037527594,91.5,112480.0,9.881898454746135,9.0,8953.0,B,X,40x,CFA,,cell,7.4657836644591615,7.0,6764.0,24.29028697571744,22.0,22007.0,,,False,False
B_X_40x_300,B_X_40x,300,492.247311827957,129.79569892473117,1023.0,0.6652858079954274,0.9770773638968482,120.12489168102783,,,,,,,32.68035190615836,26.0,33432.0,14.225806451612904,13.0,14553.0,B,X,40x,CFA,,cell,18.716520039100683,16.0,19147.0,17.242424242424242,16.0,17639.0,,,False,False
B_X_40x_301,B_X_40x,301,490.87883435582825,169.89877300613497,652.0,0.6731078179349937,0.9687964338781576,95.1543289325507,,,,,,,22.42484662576687,21.0,14621.0,20.31441717791411,19.0,13245.0,B,X,40x,CFA,,cell,30.30061349693252,28.0,19756.0,7.9371165644171775,7.0,5175.0,,,False,False
B_X_40x_302,B_X_40x,302,498.6976917349218,671.830975428146,1343.0,0.6572314007626634,0.9511331444759208,142.8528137423857,,,,,,,123.04244229337304,60.0,165246.0,17.28741623231571,17.0,23217.0,B,X,40x,CFA,,cell,11.562918838421444,10.0,15529.0,32.58376768428891,29.0,43760.0,,,False,False
B_X_40x_303,B_X_40x,303,496.9591527987897,402.2844175491679,661.0,0.5400249568297403,0.9677891654465594,97.05382386916236,,,,,,,58.50983358547655,37.0,38675.0,21.434190620272314,21.0,14168.0,B,X,40x,CFA,,cell,11.68532526475038,12.0,7724.0,22.74130105900151,22.0,15032.0,,,False,False
B_X_40x_304,B_X_40x,304,499.6666666666667,494.6990291262136,618.0,0.8509919678002278,0.9478527607361964,102.32590180780451,,,,,,,105.33818770226536,85.0,65099.0,32.679611650485434,32.0,20196.0,B,X,40x,CFA,,cell,22.92071197411003,22.0,14165.0,30.77346278317152,29.0,19018.0,,,False,False
B_X_40x_305,B_X_40x,305,508.52962298025136,731.6831238779174,1114.0,0.7527749517998272,0.932998324958124,134.95331880577402,,,,,,,62.918312387791744,36.0,70091.0,10.51705565529623,10.0,11716.0,B,X,40x,CFA,,cell,7.8249551166965885,7.0,8717.0,17.29802513464991,16.0,19270.0,,,False,False
B_X_40x_306,B_X_40x,306,502.38645038167937,364.2671755725191,1048.0,0.3352440792026337,0.9785247432306255,118.81118318204308,,,,,,,73.19751908396947,44.0,76711.0,16.750954198473284,16.0,17555.0,B,X,40x,CFA,,cell,11.092557251908396,10.0,11625.0,24.56583969465649,24.0,25745.0,,,False,False
B_X_40x_307,B_X_40x,307,511.22379182156135,454.4773234200744,1345.0,0.6835298854289771,0.9676258992805756,144.12489168102783,,,,,,,114.8453531598513,75.0,154467.0,49.14349442379182,40.0,66098.0,B,X,40x,CFA,,cell,29.606691449814125,27.0,39821.0,29.17918215613383,26.0,39246.0,,,False,False
B_X_40x_308,B_X_40x,308,514.9768786127167,698.7696118909992,1211.0,0.6426494112854014,0.9719101123595506,131.98275605729688,,,,,,,130.15441783649877,84.0,157617.0,24.048720066061108,18.0,29123.0,B,X,40x,CFA,,cell,12.647398843930636,12.0,15316.0,26.81998348472337,25.0,32479.0,,,False,False
B_X_40x_309,B_X_40x,309,507.7977011494253,925.6850574712644,435.0,0.7886736253847512,0.9518599562363238,84.32590180780451,,,,,,,40.89885057471265,33.0,17791.0,15.691954022988506,15.0,6826.0,B,X,40x,CFA,,cell,16.6,16.0,7221.0,16.639080459770113,15.0,7238.0,,,False,False
B_X_40x_310,B_X_40x,310,519.4609695973705,771.0542317173378,1217.0,0.5729702576742235,0.9697211155378486,131.19595949289334,,,,,,,106.20706655710764,35.0,129254.0,12.492193919474117,11.0,15203.0,B,X,40x,CFA,,cell,11.629416598192275,10.0,14153.0,21.46918652423993,17.0,26128.0,,,False,False
B_X_40x_311,B_X_40x,311,516.5126859142607,235.34995625546807,1143.0,0.678270891279145,0.9760888129803588,126.22539674441616,,,,,,,35.46019247594051,24.0,40531.0,13.142607174103237,12.0,15022.0,B,X,40x,CFA,,cell,14.651793525809271,13.0,16747.0,20.277340332458444,17.0,23177.0,,,False,False
B_X_40x_312,B_X_40x,312,514.0499219968799,806.9477379095164,1282.0,0.5863747629318199,0.9624624624624624,136.71067811865476,,,,,,,40.79563182527301,29.0,52300.0,92.53042121684868,67.0,118624.0,B,X,40x,CFA,,cell,123.93057722308892,101.0,158879.0,18.879095163806557,14.0,24203.0,,,True,True
B_X_40x_313,B_X_40x,313,513.9044652128764,102.6417445482866,963.0,0.4176261053641228,0.9737108190091,115.05382386916236,,,,,,,35.69470404984423,25.0,34374.0,23.00519210799585,22.0,22154.0,B,X,40x,CFA,,cell,44.73935617860852,41.0,43084.0,11.28245067497404,10.0,10865.0,,,False,True
B_X_40x_314,B_X_40x,314,519.6912133891213,613.2962343096234,1195.0,0.5448722996547609,0.9747145187601958,128.71067811865476,,,,,,,79.20251046025105,36.0,94647.0,21.441004184100414,20.0,25622.0,B,X,40x,CFA,,cell,10.582426778242676,10.0,12646.0,21.18744769874477,18.0,25319.0,,,False,False
B_X_40x_315,B_X_40x,315,524.3867507886436,876.4397476340694,1585.0,0.6122690311310618,0.9606060606060606,156.50966799187808,,,,,,,85.10094637223975,32.0,134885.0,18.070662460567824,14.0,28642.0,B,X,40x,CFA,,cell,14.56403785488959,12.0,23084.0,22.086435331230284,19.0,35007.0,,,False,False
B_X_40x_316,B_X_40x,316,528.3186119873817,418.47712933753945,1268.0,0.5515321397534672,0.9709035222052068,135.29646455628165,,,,,,,88.6127760252366,48.0,112361.0,16.634858044164037,13.0,21093.0,B,X,40x,CFA,,cell,11.012618296529968,9.0,13964.0,21.079652996845425,18.0,26729.0,,,False,False
B_X_40x_317,B_X_40x,317,526.9291251384275,277.1085271317829,903.0,0.6601720459994769,0.9730603448275862,111.9827560572969,,,,,,,54.17718715393134,27.0,48922.0,14.152823920265782,13.0,12780.0,B,X,40x,CFA,,cell,31.59579180509413,27.0,28531.0,15.246954595791806,12.0,13768.0,,,False,False
B_X_40x_318,B_X_40x,318,529.2175777063237,316.7738478027867,933.0,0.5533604891007797,0.97288842544317,113.63961030678928,,,,,,,89.37834941050374,52.0,83390.0,52.07395498392283,45.0,48585.0,B,X,40x,CFA,,cell,74.06323687031083,60.0,69101.0,15.838156484458736,13.0,14777.0,,,False,True
B_X_40x_319,B_X_40x,319,535.6781842818428,1006.1463414634146,1476.0,0.6385020046944662,0.9742574257425742,146.22539674441617,,,,,,,83.56233062330624,47.0,123338.0,30.546747967479675,22.0,45087.0,B,X,40x,CFA,,cell,47.95663956639567,21.0,70784.0,33.84688346883469,29.0,49958.0,,,False,True
B_X_40x_320,B_X_40x,320,536.8054644808743,902.4065573770492,915.0,0.7752199687278831,0.9195979899497488,125.63961030678928,,,,,,,83.12896174863388,72.0,76063.0,25.18360655737705,21.0,23043.0,B,X,40x,CFA,,cell,15.555191256830602,15.0,14233.0,24.865573770491803,24.0,22752.0,,,False,False
B_X_40x_321,B_X_40x,321,532.3585147247119,943.0877080665812,1562.0,0.8234738312524983,0.9161290322580644,165.5391052434009,,,,,,,62.92061459667094,41.5,98282.0,60.706786171574905,50.0,94824.0,B,X,40x,CFA,,cell,78.36363636363636,54.0,122404.0,35.95966709346991,21.0,56169.0,,,True,True
B_X_40x_322,B_X_40x,322,548.1887096774194,722.2354838709678,1860.0,0.4172261612556504,0.9682457053617908,163.7817459305202,,,,,,,82.43978494623656,38.0,153338.0,15.163440860215054,13.0,28204.0,B,X,40x,CFA,,cell,9.249462365591398,9.0,17204.0,19.96989247311828,16.0,37144.0,,,False,False
B_X_40x_323,B_X_40x,323,534.749680715198,12.707535121328224,783.0,0.5840806803546092,0.9836683417085428,103.59797974644664,,,,,,,36.62452107279694,30.0,28677.0,11.306513409961688,11.0,8853.0,B,X,40x,CFA,,cell,9.945083014048532,9.0,7787.0,6.977011494252873,6.0,5463.0,,,False,False
B_X_40x_324,B_X_40x,324,533.3020565552699,354.7750642673522,778.0,0.5667403170097615,0.9676616915422884,104.5685424949238,,,,,,,76.95501285347044,36.0,59871.0,19.25578406169666,16.0,14981.0,B,X,40x,CFA,,cell,19.782776349614394,13.0,15391.0,24.060411311053983,20.0,18719.0,,,False,False
B_X_40x_325,B_X_40x,325,542.6783555018138,634.701330108827,827.0,0.7192060832524441,0.937641723356009,116.95331880577405,,,,,,,127.71221281741234,94.0,105618.0,16.60217654171705,13.0,13730.0,B,X,40x,CFA,,cell,8.498186215235792,7.0,7028.0,23.05683192261185,20.0,19068.0,,,False,False
B_X_40x_326,B_X_40x,326,536.1136801541426,206.05780346820808,519.0,0.7763888946753706,0.9611111111111112,88.18376618407356,,,,,,,30.485549132947977,30.0,15822.0,38.73217726396917,37.0,20102.0,B,X,40x,CFA,,cell,93.59537572254337,95.0,48576.0,8.26204238921002,7.0,4288.0,,,False,True
B_X_40x_327,B_X_40x,327,541.9949431099874,583.4374209860936,791.0,0.6458037571701232,0.9669926650366748,105.49747468305831,,,,,,,49.51706700379267,39.0,39168.0,23.41592920353982,22.0,18522.0,B,X,40x,CFA,,cell,11.759797724399494,12.0,9302.0,17.259165613147914,16.0,13652.0,,,False,False
B_X_40x_328,B_X_40x,328,548.756043956044,256.3296703296703,910.0,0.6824721409932438,0.9701492537313432,114.22539674441616,,,,,,,26.45054945054945,24.0,24070.0,23.923076923076923,23.0,21770.0,B,X,40x,CFA,,cell,38.3989010989011,33.0,34943.0,15.385714285714286,15.0,14001.0,,,False,False
B_X_40x_329,B_X_40x,329,557.6515013648772,610.213830755232,1099.0,0.6743775683035624,0.932937181663837,134.81118318204307,,,,,,,105.08189262966332,54.0,115485.0,11.210191082802549,10.0,12320.0,B,X,40x,CFA,,cell,6.719745222929936,6.0,7385.0,20.979071883530484,18.0,23056.0,,,False,False
B_X_40x_330,B_X_40x,330,546.4025974025974,375.538961038961,462.0,0.3678859496957704,0.95850622406639,80.66904755831213,,,,,,,60.4004329004329,38.0,27905.0,72.14502164502164,47.0,33331.0,B,X,40x,CFA,,cell,53.08441558441559,28.0,24525.0,31.13636363636364,22.0,14385.0,,,True,True
B_X_40x_331,B_X_40x,331,557.3845534995977,550.5253419147224,1243.0,0.8052853114388306,0.9726134585289516,136.22539674441617,,,,,,,94.55832662912309,46.0,117536.0,36.51407884151247,32.0,45387.0,B,X,40x,CFA,,cell,13.74175382139984,12.0,17081.0,29.918744971842315,21.0,37189.0,,,False,False
